# x-512,y-512,time,size,intensity,x-1024,y-1024
# 
244,200,18,21,1003,489,401
118,208,18,26,779,237,417
372,182,18,39,811,744,364
334,188,18,2,615,669,376
312,188,18,40,907,624,377
224,204,18,20,931,449,409
114,207,18,5,652,229,414
209,208,18,22,1067,419,417
140,205,18,24,916,281,411
387,189,18,13,769,774,379
401,183,18,18,739,803,367
345,184,18,38,685,690,369
292,189,18,35,822,584,379
235,201,18,3,781,471,403
177,207,18,2,786,354,415
161,208,18,9,786,323,417
129,201,18,9,647,258,402
393,184,18,7,614,786,369
117,202,18,4,666,235,405
184,204,18,7,803,369,408
280,189,18,51,917,561,379
330,180,18,15,638,660,361
193,201,18,9,827,387,402
152,204,18,22,830,304,409
358,175,18,8,657,716,350
318,181,18,14,700,636,362
184,199,18,3,769,368,398
166,203,18,10,836,332,406
339,178,18,3,569,679,356
265,187,18,4,614,530,375
221,204,18,24,1130,442,408
365,174,18,21,1180,731,348
239,192,18,17,870,478,385
197,194,18,4,799,394,388
232,194,18,1,774,464,388
172,201,18,1,716,345,403
317,175,18,14,733,634,351
375,169,18,14,661,750,338
221,199,18,10,984,442,399
121,192,18,19,878,242,385
358,167,18,21,777,716,335
164,197,18,7,782,329,395
140,194,18,19,958,280,389
136,196,18,20,819,272,392
245,185,18,7,680,491,370
162,195,18,9,806,324,390
288,173,18,24,770,577,347
257,180,18,23,894,515,360
240,186,18,8,736,480,372
133,192,18,4,682,267,385
344,165,18,22,689,689,330
222,186,18,2,782,445,372
151,193,18,12,740,303,386
315,167,18,27,814,630,335
231,184,18,23,1267,462,368
175,191,18,4,749,350,382
330,164,18,30,746,661,329
113,185,18,17,682,226,370
298,169,18,19,695,597,338
202,184,18,109,1513,404,368
285,169,18,27,1111,571,338
272,171,18,19,801,544,342
166,186,18,7,748,333,373
283,168,18,1,683,566,337
215,180,18,19,941,431,360
196,182,18,20,827,392,365
366,156,18,15,603,733,313
238,181,18,14,742,476,362
231,177,18,27,887,463,355
115,179,18,15,650,231,359
350,153,18,14,719,700,307
342,156,18,9,647,684,312
201,178,18,8,818,403,357
157,182,18,7,791,314,364
221,178,18,8,816,443,356
237,177,18,4,714,474,354
329,155,18,4,578,659,311
217,175,18,9,814,435,350
122,176,18,26,742,245,353
317,155,18,39,693,634,311
226,174,18,3,679,453,348
180,172,18,13,800,360,345
255,166,18,9,698,511,333
211,174,18,1,694,422,349
355,149,18,9,598,711,298
298,156,18,33,883,597,313
175,172,18,4,733,350,345
277,159,18,4,598,555,319
250,164,18,8,658,501,329
331,146,18,17,646,662,292
270,157,18,8,613,541,315
240,163,18,13,606,481,326
194,169,18,36,1006,389,338
187,171,18,14,815,375,343
172,168,18,2,716,345,337
135,166,18,10,659,270,333
341,142,18,33,870,683,285
147,169,18,8,747,294,339
144,169,18,5,692,288,338
320,145,18,8,581,640,291
263,156,18,11,623,526,312
186,166,18,12,875,372,333
309,145,18,7,576,618,291
275,151,18,15,757,550,302
205,164,18,11,697,411,328
298,145,18,17,643,597,291
217,157,18,13,637,434,315
198,160,18,10,705,397,321
149,160,18,19,1038,298,320
193,159,18,3,669,386,318
174,158,18,26,843,348,316
153,158,18,7,740,306,316
163,157,18,13,711,326,315
127,154,18,15,688,254,309
164,151,18,7,640,329,303
136,153,18,7,577,273,306
147,146,18,2,542,294,292
163,142,18,3,568,326,285
214,363,19,14,713,429,726
231,355,19,4,562,463,710
195,359,19,8,682,391,718
215,353,19,10,764,431,707
222,352,19,33,912,444,704
175,359,19,15,658,350,718
167,356,19,3,609,334,712
184,352,19,10,681,369,704
161,352,19,13,783,323,704
374,350,19,1,555,749,701
366,352,19,19,669,732,705
230,345,19,10,705,461,691
223,347,19,6,730,446,695
385,350,19,19,621,771,701
198,345,19,37,980,397,690
353,350,19,8,581,706,700
236,340,19,25,742,473,680
394,347,19,29,678,789,694
331,347,19,21,602,662,695
192,343,19,46,967,384,686
150,343,19,5,599,301,687
375,343,19,3,569,751,687
218,338,19,10,741,436,677
158,343,19,4,624,316,687
142,344,19,11,640,284,688
231,335,19,12,802,462,670
174,340,19,4,641,349,681
253,331,19,11,694,507,663
399,341,19,17,626,798,682
307,333,19,20,626,614,666
362,340,19,13,587,725,680
304,329,19,6,587,608,658
153,339,19,13,726,307,679
386,336,19,25,680,772,673
246,328,19,22,741,492,657
191,331,19,4,688,383,663
139,335,19,3,606,278,670
395,335,19,9,597,790,671
321,340,19,54,723,642,680
337,335,19,33,745,675,671
300,325,19,7,588,601,650
256,324,19,17,739,513,648
204,330,19,42,1047,409,661
171,332,19,6,643,342,664
236,328,19,16,807,472,656
229,327,19,12,919,459,654
127,330,19,6,580,254,660
323,329,19,5,706,646,658
312,321,19,18,671,624,642
248,321,19,5,759,497,642
219,327,19,32,1017,439,654
195,326,19,7,739,391,652
359,331,19,10,678,719,663
210,322,19,4,751,421,644
175,327,19,11,751,351,655
292,317,19,28,659,585,634
270,313,19,2,653,541,627
244,319,19,6,789,488,639
229,320,19,9,912,458,640
189,325,19,4,721,379,650
143,326,19,2,628,286,653
336,323,19,9,625,673,647
297,315,19,7,605,594,630
220,322,19,8,820,440,645
202,321,19,29,923,404,643
325,323,19,24,747,650,647
258,317,19,5,752,516,635
133,325,19,31,950,267,650
130,325,19,4,642,261,650
119,322,19,10,683,238,645
370,328,19,33,788,740,656
319,319,19,13,630,638,638
273,310,19,23,986,546,620
174,322,19,1,703,348,645
343,321,19,21,785,686,643
171,322,19,9,748,342,644
286,311,19,6,589,573,622
232,307,19,2,783,465,615
379,324,19,20,673,758,648
328,315,19,6,733,657,631
276,307,19,6,694,553,615
274,308,19,1,701,548,616
209,314,19,12,785,418,629
263,306,19,7,768,527,613
223,312,19,16,904,446,624
326,310,19,15,687,652,621
182,315,19,15,760,364,631
117,316,19,22,796,235,632
338,313,19,20,790,677,627
245,307,19,44,1190,491,614
237,307,19,22,908,474,615
203,311,19,1,708,406,623
136,316,19,14,690,273,633
112,312,19,2,608,225,625
359,314,19,10,588,719,629
332,309,19,11,661,665,618
318,306,19,3,751,637,613
299,303,19,18,868,598,607
167,310,19,8,775,335,621
373,318,19,16,673,746,636
306,300,19,106,1199,613,601
381,318,19,2,552,763,636
359,312,19,1,549,719,625
346,310,19,22,679,692,620
229,306,19,21,958,458,612
217,307,19,21,857,434,614
264,300,19,11,781,529,600
131,311,19,9,708,262,622
309,293,19,2,634,618,587
197,306,19,15,868,395,613
190,306,19,19,860,381,612
323,300,19,34,785,646,601
301,294,19,17,688,603,589
275,295,19,7,736,551,591
205,304,19,8,810,411,609
169,306,19,9,760,339,613
251,297,19,4,760,503,594
176,302,19,12,763,352,604
124,305,19,10,666,249,610
246,294,19,6,788,493,589
225,298,19,4,818,451,597
146,303,19,2,623,293,607
266,295,19,1,736,532,591
114,305,19,35,936,229,610
316,296,19,38,1175,632,592
312,293,19,20,721,625,587
285,293,19,36,752,570,586
230,295,19,2,811,460,590
120,300,19,2,649,241,600
109,297,19,14,828,219,595
307,290,19,10,680,615,581
201,295,19,6,775,402,590
155,299,19,1,665,310,598
133,299,19,1,607,267,598
99,296,19,3,791,198,592
93,296,19,82,1008,186,593
250,290,19,9,799,500,581
196,292,19,4,765,392,585
163,297,19,18,740,327,594
235,289,19,44,991,470,579
148,295,19,4,647,297,590
179,293,19,15,790,358,587
123,294,19,3,592,246,588
270,286,19,66,974,541,572
87,292,19,4,655,175,584
312,286,19,19,1078,625,573
105,294,19,22,743,211,588
287,284,19,8,648,575,569
135,291,19,4,687,271,583
215,286,19,1,794,431,573
193,287,19,3,728,386,575
111,291,19,34,919,223,582
266,280,19,10,795,532,561
163,285,19,8,705,326,570
251,277,19,14,824,502,555
245,283,19,18,929,490,566
219,283,19,22,899,438,566
196,282,19,1,699,392,564
93,285,19,15,805,187,570
308,279,19,29,1044,616,559
156,284,19,9,650,312,568
233,278,19,13,875,466,557
178,284,19,14,793,356,569
266,273,19,7,799,533,547
131,285,19,28,758,263,570
88,282,19,32,974,177,564
348,272,19,2,530,697,545
261,269,19,9,790,522,539
114,283,19,7,679,228,566
109,282,19,22,960,219,565
358,269,19,14,603,716,539
285,273,19,18,957,571,546
206,277,19,20,979,413,554
103,279,19,1,602,206,559
274,270,19,38,996,549,541
225,270,19,2,817,450,540
324,269,19,19,654,649,538
219,268,19,2,801,439,537
159,280,19,19,780,319,560
375,261,19,19,833,750,522
352,266,19,4,574,705,533
139,279,19,12,687,279,558
385,260,19,15,633,770,520
298,267,19,33,1129,597,535
286,271,19,9,733,573,542
117,274,19,1,633,234,549
373,260,19,1,592,747,520
245,274,19,32,1051,491,549
175,277,19,16,873,351,555
87,272,19,12,691,174,544
260,262,19,2,724,521,524
146,274,19,4,658,293,549
130,274,19,4,736,260,548
256,261,19,15,863,512,523
94,271,19,14,710,188,542
398,254,19,27,1099,796,508
319,257,19,7,629,639,514
250,265,19,4,871,500,531
99,270,19,1,618,199,541
336,261,19,15,873,673,522
275,261,19,18,959,551,522
403,254,19,8,705,807,509
383,254,19,13,773,767,508
307,258,19,16,848,614,516
251,263,19,1,788,503,526
183,270,19,11,800,366,540
126,269,19,18,1172,253,539
97,268,19,3,677,194,536
358,256,19,22,676,716,513
286,257,19,10,864,572,515
210,265,19,29,1178,420,530
402,246,19,12,786,804,493
370,254,19,25,1261,740,508
193,267,19,17,838,386,534
163,269,19,9,733,326,539
159,269,19,6,760,319,538
243,260,19,22,997,487,521
111,266,19,6,682,223,532
324,252,19,10,646,648,505
317,253,19,15,767,634,506
303,257,19,3,784,606,514
409,245,19,6,642,819,491
386,246,19,16,977,773,492
216,261,19,5,836,432,522
188,264,19,1,747,376,528
126,264,19,4,692,253,529
117,266,19,26,719,234,532
336,254,19,29,694,673,509
290,254,19,32,828,581,509
231,259,19,53,1446,462,518
403,240,19,2,722,806,480
339,253,19,4,657,679,506
219,258,19,1,796,438,517
93,259,19,2,661,187,519
264,252,19,25,1084,529,504
107,260,19,16,810,214,520
336,250,19,4,627,672,501
282,250,19,21,887,565,500
409,235,19,14,789,818,471
392,239,19,36,1007,784,478
274,249,19,18,786,548,499
256,251,19,7,829,512,502
399,237,19,1,694,799,474
304,247,19,33,995,609,495
226,257,19,5,867,453,514
131,257,19,14,790,263,515
192,255,19,25,947,384,511
189,255,19,11,782,378,510
169,259,19,9,785,338,518
152,255,19,9,757,305,511
122,255,19,6,683,245,510
313,245,19,19,712,627,491
185,256,19,7,803,371,512
162,257,19,10,748,325,514
404,232,19,24,844,809,464
284,243,19,5,766,568,487
206,255,19,3,803,412,511
166,256,19,4,773,332,512
153,252,19,14,823,307,505
148,253,19,4,700,297,507
401,230,19,6,672,803,461
383,232,19,21,640,767,465
275,240,19,24,1040,551,480
216,250,19,6,816,433,501
190,252,19,7,767,381,504
144,251,19,1,683,289,502
324,238,19,21,642,649,476
290,238,19,26,912,581,477
257,241,19,34,846,515,482
226,248,19,33,1134,453,496
364,232,19,22,703,729,465
253,241,19,1,767,506,482
211,248,19,17,874,423,496
151,250,19,1,706,302,500
93,248,19,16,822,186,497
425,225,19,8,661,851,451
280,237,19,4,764,561,474
126,248,19,20,845,252,497
111,247,19,34,964,223,494
341,235,19,14,690,682,470
164,245,19,4,717,329,491
412,223,19,6,670,824,447
256,237,19,9,830,513,474
277,233,19,10,783,554,466
301,228,19,15,672,602,456
283,230,19,11,910,566,461
212,244,19,6,837,425,489
103,242,19,43,857,206,485
96,241,19,7,658,193,482
289,232,19,11,787,578,465
249,235,19,12,878,498,471
119,244,19,5,659,238,488
106,244,19,1,690,213,488
362,225,19,6,607,724,451
351,226,19,17,702,702,452
312,224,19,5,595,624,448
217,239,19,16,859,435,478
183,243,19,11,798,366,486
264,233,19,3,671,529,466
240,235,19,10,799,480,470
195,242,19,20,929,391,484
406,218,19,18,724,812,436
273,228,19,7,745,546,457
253,232,19,13,825,506,464
174,241,19,20,960,349,482
278,226,19,3,715,557,453
383,218,19,33,827,767,437
306,221,19,8,717,612,442
296,225,19,16,746,592,450
418,215,19,64,964,836,430
210,240,19,14,833,420,480
164,235,19,1,742,328,470
152,235,19,2,721,305,471
368,218,19,22,746,736,437
256,227,19,10,921,512,454
274,222,19,13,755,549,444
234,229,19,4,815,469,459
215,234,19,19,1094,431,469
400,213,19,27,737,800,426
304,215,19,9,733,608,431
190,235,19,18,985,380,470
163,233,19,1,728,327,466
389,211,19,7,622,778,422
249,221,19,8,800,498,442
354,212,19,3,598,709,425
345,211,19,28,721,690,423
234,226,19,3,841,468,453
109,231,19,31,955,219,462
336,209,19,10,573,672,419
293,213,19,4,660,586,426
242,220,19,6,778,484,441
147,228,19,17,835,294,456
100,227,19,23,869,201,454
411,206,19,17,946,822,412
282,215,19,11,785,565,431
278,214,19,9,728,557,429
156,232,19,7,775,312,464
366,209,19,21,673,733,419
382,208,19,24,849,764,417
221,224,19,2,814,443,449
206,224,19,20,905,412,449
181,227,19,17,835,362,455
156,229,19,6,780,313,459
127,225,19,44,868,255,450
298,208,19,5,666,596,417
186,227,19,7,807,373,454
123,223,19,13,743,247,447
279,208,19,8,754,559,416
212,225,19,1,794,424,451
110,220,19,21,1202,221,440
321,204,19,35,918,643,408
91,218,19,4,571,182,436
380,205,19,3,630,761,411
97,216,19,8,653,194,433
288,205,19,26,1212,576,410
169,222,19,2,731,339,445
124,219,19,7,694,248,438
391,200,19,6,646,783,401
383,202,19,16,743,767,405
247,210,19,41,1303,494,420
234,211,19,27,993,469,423
334,200,19,25,707,668,400
302,201,19,3,644,604,403
256,208,19,10,756,512,417
193,217,19,31,1174,386,434
144,220,19,16,722,288,440
217,218,19,27,1100,434,436
205,215,19,13,867,411,430
189,214,19,8,776,378,428
358,195,19,10,726,717,390
273,202,19,32,845,547,405
103,214,19,57,1375,207,428
420,191,19,24,653,840,383
409,194,19,37,880,818,388
306,198,19,16,699,612,396
244,205,19,6,868,489,410
175,217,19,2,753,351,434
346,194,19,10,609,693,389
252,207,19,8,796,504,414
162,215,19,7,725,325,430
398,192,19,31,1000,797,384
196,212,19,6,914,392,424
136,210,19,3,690,273,420
377,192,19,31,789,754,384
365,191,19,17,661,731,383
225,214,19,9,904,451,428
169,216,19,18,846,339,432
328,190,19,21,700,656,381
235,205,19,19,1148,470,410
279,195,19,18,736,558,390
258,200,19,34,760,517,400
244,200,19,21,1019,489,401
119,208,19,24,798,238,417
381,190,19,7,687,762,380
311,188,19,39,945,623,377
224,203,19,8,869,449,406
115,207,19,2,655,231,414
387,191,19,15,792,774,382
334,187,19,4,635,669,374
211,208,19,20,1039,422,417
140,205,19,26,944,281,411
401,183,19,19,749,803,367
292,189,19,34,817,584,379
175,207,19,5,778,351,415
161,208,19,8,750,323,417
129,201,19,5,634,258,402
394,184,19,6,609,788,368
346,183,19,38,697,692,366
117,202,19,3,663,235,405
281,189,19,31,914,563,379
328,181,19,12,641,657,362
193,201,19,9,807,387,402
166,203,19,6,827,332,407
152,204,19,20,809,304,408
184,199,19,17,824,368,398
358,174,19,9,650,717,348
338,178,19,4,573,677,356
265,187,19,1,617,530,375
221,203,19,23,1070,442,407
365,174,19,21,1147,731,348
239,192,19,18,877,478,385
197,193,19,3,799,395,387
164,201,19,1,742,329,403
232,194,19,1,742,464,388
152,200,19,1,702,304,401
316,175,19,28,737,633,351
375,169,19,10,679,751,338
226,191,19,1,765,453,382
216,198,19,11,1001,433,396
121,192,19,21,917,242,385
358,167,19,20,748,717,335
165,197,19,5,746,330,395
140,194,19,19,956,280,389
136,196,19,20,810,272,392
245,185,19,7,684,491,370
224,187,19,2,810,448,375
162,194,19,7,798,324,389
288,173,19,22,781,577,347
240,186,19,8,753,480,372
133,192,19,5,689,267,385
344,165,19,21,655,688,330
257,179,19,25,895,515,359
151,193,19,13,749,303,386
316,167,19,27,791,632,335
231,184,19,23,1243,462,368
175,191,19,2,728,350,382
330,165,19,29,732,660,330
182,190,19,1,752,364,380
113,185,19,17,677,226,371
298,169,19,18,709,597,338
227,182,19,3,784,455,364
202,184,19,109,1472,404,369
166,187,19,8,766,332,375
286,168,19,25,1071,573,337
271,171,19,19,787,543,342
234,181,19,14,891,469,363
215,180,19,18,932,431,360
190,183,19,28,836,381,366
367,156,19,12,614,735,312
154,183,19,2,716,308,367
237,181,19,14,744,475,362
232,177,19,9,805,464,355
157,182,19,6,776,314,365
116,179,19,13,639,232,359
350,153,19,15,720,700,307
343,156,19,9,631,687,312
201,178,19,6,814,403,357
221,178,19,9,807,443,356
237,177,19,3,713,474,354
209,175,19,1,739,418,351
330,155,19,4,572,661,311
217,175,19,11,822,435,350
180,175,19,16,811,360,351
122,176,19,28,727,245,353
317,156,19,35,690,634,312
226,174,19,3,687,453,348
130,175,19,1,628,261,351
255,166,19,9,722,511,332
186,175,19,4,779,373,351
355,149,19,11,628,710,299
323,153,19,2,617,646,307
298,156,19,32,909,596,313
250,164,19,8,649,501,329
277,158,19,4,606,554,316
187,172,19,13,813,374,344
330,146,19,16,639,661,292
270,157,19,8,609,541,315
240,163,19,13,615,481,326
194,169,19,35,1065,389,338
341,143,19,32,880,682,287
135,166,19,12,661,270,333
147,169,19,8,748,294,338
144,169,19,2,687,288,338
320,145,19,5,566,641,291
262,155,19,10,610,525,311
186,167,19,12,850,372,334
309,145,19,9,591,618,291
274,151,19,16,751,549,302
205,164,19,12,707,411,328
298,145,19,15,622,597,291
217,157,19,14,625,434,315
198,160,19,7,696,397,321
149,159,19,19,1021,298,319
189,159,19,2,674,378,319
174,158,19,25,897,348,316
153,158,19,9,742,306,316
126,155,19,16,692,253,311
189,153,19,3,641,378,306
136,154,19,7,563,272,308
163,151,19,22,702,327,303
147,147,19,1,551,294,294
163,142,19,4,568,326,285
214,363,20,15,719,428,726
203,360,20,1,618,407,721
195,359,20,7,676,391,719
231,355,20,4,571,462,711
215,353,20,9,766,431,707
222,352,20,35,903,444,704
175,358,20,15,662,350,717
167,356,20,3,608,334,712
375,354,20,1,531,751,708
184,353,20,9,676,369,707
374,351,20,1,559,749,702
365,353,20,20,682,730,707
189,351,20,1,661,378,702
161,352,20,13,780,323,704
386,352,20,20,622,772,704
223,347,20,8,717,446,695
259,341,20,1,529,518,683
231,344,20,13,727,462,689
393,349,20,31,675,787,698
353,351,20,8,587,706,702
197,344,20,39,992,395,689
236,340,20,28,787,473,680
192,343,20,45,977,384,687
150,344,20,2,586,301,688
376,344,20,1,558,752,689
251,336,20,2,652,502,672
330,346,20,26,610,661,692
399,345,20,9,646,799,691
218,338,20,7,730,436,677
158,343,20,4,623,316,687
142,344,20,12,642,284,688
401,343,20,1,592,802,687
231,335,20,12,771,462,671
175,340,20,1,627,351,681
253,331,20,12,729,507,663
237,333,20,2,728,474,667
363,340,20,16,594,726,681
307,333,20,20,649,614,666
386,338,20,24,692,772,676
304,329,20,5,573,609,658
153,339,20,12,712,307,679
395,337,20,8,616,790,674
320,340,20,53,713,641,681
246,328,20,24,747,492,657
192,331,20,3,666,384,663
139,335,20,6,592,278,670
338,335,20,33,768,676,670
300,325,20,10,598,600,650
256,324,20,13,724,513,648
204,330,20,42,1081,409,661
236,328,20,15,811,472,656
171,331,20,6,652,342,662
229,327,20,12,964,459,654
323,329,20,6,760,646,658
312,321,20,18,642,624,642
220,327,20,29,1040,441,655
157,331,20,1,622,315,662
126,329,20,8,605,253,659
359,332,20,10,666,718,665
195,326,20,8,725,391,652
293,317,20,26,672,586,635
210,322,20,6,776,421,645
175,327,20,12,737,351,655
340,326,20,3,639,681,652
270,314,20,2,664,540,628
244,319,20,18,786,488,639
229,320,20,9,933,459,640
189,325,20,4,724,379,650
143,326,20,2,613,286,653
336,322,20,9,645,672,645
298,315,20,6,602,597,630
220,322,20,8,824,440,645
202,321,20,29,923,404,643
324,323,20,23,747,649,647
315,319,20,9,830,631,638
258,317,20,6,764,516,635
133,325,20,31,934,267,650
130,325,20,3,664,261,651
319,319,20,12,643,638,639
119,322,20,9,699,238,645
369,327,20,39,803,739,655
342,322,20,19,777,685,644
272,310,20,22,1015,545,620
171,322,20,11,781,342,644
166,320,20,1,680,333,640
287,310,20,6,588,574,620
379,324,20,22,683,758,649
328,316,20,6,744,657,632
231,307,20,4,799,463,615
300,307,20,4,730,601,615
273,308,20,1,743,547,616
209,314,20,11,770,419,629
276,307,20,9,707,552,614
265,306,20,5,767,530,613
223,312,20,15,892,446,624
325,310,20,16,695,651,620
203,312,20,1,738,406,624
182,315,20,15,761,364,631
118,316,20,21,803,236,632
338,313,20,17,760,677,626
245,307,20,45,1158,491,614
237,308,20,21,942,475,616
138,316,20,13,684,276,632
112,312,20,2,602,225,625
332,309,20,10,651,665,618
318,306,20,2,778,637,613
299,304,20,13,920,598,608
167,310,20,7,768,335,621
382,318,20,4,575,764,636
374,317,20,19,660,748,634
345,310,20,23,686,691,621
306,300,20,96,1196,613,601
359,312,20,14,576,718,624
316,303,20,2,792,632,606
229,306,20,19,992,458,612
217,307,20,22,895,434,614
265,300,20,10,766,531,601
131,311,20,8,694,262,622
309,293,20,2,655,618,587
228,305,20,1,818,457,610
197,306,20,15,876,395,613
190,306,20,19,869,381,612
322,300,20,35,787,645,600
275,296,20,5,716,550,593
301,295,20,18,684,603,590
205,304,20,5,794,411,609
170,306,20,8,740,340,612
318,298,20,22,1163,636,596
251,297,20,11,749,503,594
176,301,20,7,723,352,603
124,305,20,10,662,249,610
245,293,20,8,805,491,587
147,303,20,1,630,294,606
114,305,20,35,928,229,610
324,296,20,9,695,648,592
